filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S10T1_031_hot.wav,hot,h a t,h ɑ ː t,S10T1,0,"[{'phoneme': 'h', 'start_time': 13.05, 'end_time': 13.14}, {'phoneme': 'ɑ', 'start_time': 13.14, 'end_time': 13.23}, {'phoneme': 't', 'start_time': 13.23, 'end_time': 13.38}]"
S10T1_032_afternoon.wav,afternoon,æ f t ɚ n u ː n,æ f t ɚ n u ː n,S10T1,1,
S10T1_034_tr.wav,tr,t s . h o 5,t i ː ɑ ː ɹ,S10T1,0,"[{'phoneme': 'spn', 'start_time': 14.35, 'end_time': 14.65}]"
S10T1_035_tow.wav,tow,,t o ʊ,S10T1,0,"[{'phoneme': 'tʰ', 'start_time': 15.31, 'end_time': 15.39}, {'phoneme': 'ow', 'start_time': 15.39, 'end_time': 15.42}]"
S10T1_038_good.wav,good,ɡ u t,ɡ ʊ d,S10T1,1,
S10T1_039_plan.wav,plan,p l æ n,p l æ n,S10T1,1,
S10T1_041_get.wav,get,ɡ ɛ t,ɡ ɛ t,S10T1,1,
S10T1_042_some.wav,some,s a m,s ʌ m,S10T1,0,"[{'phoneme': 's', 'start_time': 18.18, 'end_time': 18.31}, {'phoneme': 'ɐ', 'start_time': 18.31, 'end_time': 18.43}, {'phoneme': 'm', 'start_time': 18.43, 'end_time': 18.58}]"
S10T1_043_company.wav,company,k ʌ m p ə n i,k ʌ m p ə n i,S10T1,1,
S10T1_045_himself.wav,himself,ɹ h ɪ m s ɛ l f,h ɪ m s ɛ l f,S10T1,0,"[{'phoneme': 'ç', 'start_time': 19.53, 'end_time': 19.57}, {'phoneme': 'ɪ', 'start_time': 19.57, 'end_time': 19.63}, {'phoneme': 'm', 'start_time': 19.63, 'end_time': 19.71}, {'phoneme': 's', 'start_time': 19.71, 'end_time': 19.84}, {'phoneme': 'ɛ', 'start_time': 19.84, 'end_time': 19.88}, {'phoneme': 'ɫ', 'start_time': 19.88, 'end_time': 19.96}, {'phoneme': 'f', 'start_time': 19.96, 'end_time': 20.04}]"
S10T1_047_also.wav,also,æ l s o ʊ,ɑ ː l s o ʊ,S10T1,0,"[{'phoneme': 'ɑ', 'start_time': 20.31, 'end_time': 20.44}, {'phoneme': 'ɫ', 'start_time': 20.44, 'end_time': 20.49}, {'phoneme': 's', 'start_time': 20.49, 'end_time': 20.66}, {'phoneme': 'ow', 'start_time': 20.66, 'end_time': 20.78}]"
S10T1_050_f.wav,f,,ɛ f,S10T1,0,"[{'phoneme': 'ɛ', 'start_time': 21.41, 'end_time': 21.44}, {'phoneme': 'f', 'start_time': 21.44, 'end_time': 21.64}]"
S10T1_053_little.wav,little,l i t ɔ,l ɪ ɾ ə l,S10T1,0,"[{'phoneme': 'ʎ', 'start_time': 22.21, 'end_time': 22.28}, {'phoneme': 'ɪ', 'start_time': 22.28, 'end_time': 22.35}, {'phoneme': 't', 'start_time': 22.35, 'end_time': 22.39}, {'phoneme': 'ə', 'start_time': 22.39, 'end_time': 22.46}, {'phoneme': 'ɫ', 'start_time': 22.46, 'end_time': 22.55}]"
S10T1_054_fun.wav,fun,f ɑ n,f ʌ n,S10T1,1,
S10T1_055_raising.wav,raising,ɹ e ɪ z ɪ ŋ,ɹ e ɪ z ɪ ŋ,S10T1,1,
S10T1_056_his.wav,his,h ɪ z,h ɪ z,S10T1,1,
S10T1_057_first.wav,first,f ɛ s t,f ɜ ː s t,S10T1,0,"[{'phoneme': 'f', 'start_time': 24.24, 'end_time': 24.37}, {'phoneme': 'ow', 'start_time': 24.37, 'end_time': 24.48}, {'phoneme': 's', 'start_time': 24.48, 'end_time': 24.61}, {'phoneme': 't', 'start_time': 24.61, 'end_time': 24.72}]"
S10T1_058_[bracketed].wav,[bracketed],a ɪ,b ɹ æ k ɪ ɾ ᵻ d,S10T1,0,"[{'phoneme': 'spn', 'start_time': 25.19, 'end_time': 25.44}]"
S10T1_060_rain.wav,rain,ɹ i ː n,ɹ e ɪ n,S10T1,0,"[{'phoneme': 'ɹ', 'start_time': 25.7, 'end_time': 25.77}, {'phoneme': 'ej', 'start_time': 25.77, 'end_time': 25.97}, {'phoneme': 'n', 'start_time': 25.97, 'end_time': 26.06}]"
S10T1_062_run.wav,run,ʐ a n,ɹ ʌ n,S10T1,0,"[{'phoneme': 'ɹ', 'start_time': 27.56, 'end_time': 27.66}, {'phoneme': 'ɐ', 'start_time': 27.66, 'end_time': 27.78}, {'phoneme': 'n', 'start_time': 27.78, 'end_time': 27.83}]"
S10T1_063_down.wav,down,n d a n,d a ʊ n,S10T1,0,"[{'phoneme': 'd', 'start_time': 27.83, 'end_time': 27.91}, {'phoneme': 'aw', 'start_time': 27.91, 'end_time': 28.08}, {'phoneme': 'n', 'start_time': 28.08, 'end_time': 28.15}]"
S10T1_066_village.wav,village,v ɪ l ɪ d,v ɪ l ɪ d ʒ,S10T1,1,
S10T1_067_shooting.wav,shooting,ɕ u 5 t s i ɜ n,ʃ u ː ɾ ɪ ŋ,S10T1,0,"[{'phoneme': 'ʃ', 'start_time': 29.32, 'end_time': 29.47}, {'phoneme': 'ʉː', 'start_time': 29.47, 'end_time': 29.54}, {'phoneme': 'tʲ', 'start_time': 29.54, 'end_time': 29.66}, {'phoneme': 'ɪ', 'start_time': 29.66, 'end_time': 29.74}, {'phoneme': 'ŋ', 'start_time': 29.74, 'end_time': 29.88}]"
S10T1_068_wolf.wav,wolf,v o l,w ʊ l f,S10T1,0,"[{'phoneme': 'v', 'start_time': 30.18, 'end_time': 30.34}, {'phoneme': 'ʊ', 'start_time': 30.34, 'end_time': 30.36}, {'phoneme': 'ɫ', 'start_time': 30.36, 'end_time': 30.49}, {'phoneme': 'f', 'start_time': 30.49, 'end_time': 30.64}]"
S10T1_069_wolf.wav,wolf,v ʌ l s,w ʊ l f,S10T1,1,
S10T1_071_soon.wav,soon,s u ː n a,s u ː n,S10T1,1,
S10T1_077_villagers.wav,villagers,v ɪ l ɪ d ʒ ɚ z,v ɪ l ɪ d ʒ ɚ z,S10T1,1,
S10T1_082_their.wav,their,d a ɪ ɹ,ð ɛ ɹ,S10T1,0,"[{'phoneme': 'ð', 'start_time': 38.07, 'end_time': 38.18}, {'phoneme': 'ɛ', 'start_time': 38.18, 'end_time': 38.32}, {'phoneme': 'ɹ', 'start_time': 38.32, 'end_time': 38.45}]"
S10T1_083_homes.wav,homes,h o ʊ m s,h o ʊ m z,S10T1,1,
S10T1_088_his.wav,his,h i ː,h ɪ z,S10T1,0,"[{'phoneme': 'ç', 'start_time': 23.93, 'end_time': 24.01}, {'phoneme': 'iː', 'start_time': 24.01, 'end_time': 24.11}, {'phoneme': 'z', 'start_time': 24.11, 'end_time': 24.24}]"
S10T1_089_safety.wav,safety,s e ɪ f t i,s e ɪ f t i,S10T1,1,
S10T1_091_two.wav,two,t s h u 5,t u ː,S10T1,0,"[{'phoneme': 'tʰ', 'start_time': 42.5, 'end_time': 42.63}, {'phoneme': 'ʉː', 'start_time': 42.63, 'end_time': 42.92}]"
S10T1_093_his.wav,his,h ɪ z,h ɪ z,S10T1,1,
S10T1_094_cousins.wav,cousins,k ʌ z ə ŋ z,k ʌ z ə n z,S10T1,1,
S10T1_095_even.wav,even,ɪ v ɛ n s,i ː v ə n,S10T1,1,
S10T1_096_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S10T1,1,
S10T1_098_him.wav,him,s h i m,h ɪ m,S10T1,0,"[{'phoneme': 'ç', 'start_time': 33.63, 'end_time': 33.71}, {'phoneme': 'ɪ', 'start_time': 33.71, 'end_time': 33.79}, {'phoneme': 'm', 'start_time': 33.79, 'end_time': 33.91}]"
S10T1_101_short.wav,short,ʃ ɔ d,ʃ ɔ ː ɹ t,S10T1,0,"[{'phoneme': 'ʃ', 'start_time': 49.5, 'end_time': 49.66}, {'phoneme': 'ɒ', 'start_time': 49.66, 'end_time': 49.75}, {'phoneme': 'ɹ', 'start_time': 49.75, 'end_time': 49.79}, {'phoneme': 't', 'start_time': 49.79, 'end_time': 49.9}]"
S10T1_102_while.wav,while,v a ɪ l,w a ɪ l,S10T1,1,
S10T1_103_once.wav,once,v ɑ n,w ʌ n s,S10T1,0,"[{'phoneme': 'w', 'start_time': 50.26, 'end_time': 50.32}, {'phoneme': 'ɐ', 'start_time': 50.32, 'end_time': 50.47}, {'phoneme': 'n', 'start_time': 50.47, 'end_time': 50.56}, {'phoneme': 't', 'start_time': 50.56, 'end_time': 50.61}, {'phoneme': 's', 'start_time': 50.61, 'end_time': 50.86}]"
S10T1_104_one.wav,one,v a ː n,w ʌ n,S10T1,0,"[{'phoneme': 'w', 'start_time': 51.58, 'end_time': 51.76}, {'phoneme': 'ɐ', 'start_time': 51.76, 'end_time': 51.86}, {'phoneme': 'n', 'start_time': 51.86, 'end_time': 51.92}]"
S10T1_106_them.wav,them,d a m,ð ɛ m,S10T1,0,"[{'phoneme': 'd̪', 'start_time': 52.12, 'end_time': 52.21}, {'phoneme': 'ɛ', 'start_time': 52.21, 'end_time': 52.34}, {'phoneme': 'm', 'start_time': 52.34, 'end_time': 52.45}]"
S10T1_107_ask.wav,ask,a s t,æ s k,S10T1,0,"[{'phoneme': 'æ', 'start_time': 52.45, 'end_time': 52.63}, {'phoneme': 's', 'start_time': 52.63, 'end_time': 52.73}, {'phoneme': 'k', 'start_time': 52.73, 'end_time': 52.86}]"
S10T1_108_where.wav,where,v a,w ɛ ɹ,S10T1,0,"[{'phoneme': 'w', 'start_time': 53.2, 'end_time': 53.26}, {'phoneme': 'ɛ', 'start_time': 53.26, 'end_time': 53.36}, {'phoneme': 'ɹ', 'start_time': 53.36, 'end_time': 53.41}]"
S10T1_111_wolf.wav,wolf,v ɔ l f,w ʊ l f,S10T1,1,
S10T1_112_another.wav,another,æ n ʌ d ɚ,ɐ n ʌ ð ɚ,S10T1,1,
S10T1_113_one.wav,one,v a n,w ʌ n,S10T1,0,"[{'phoneme': 'w', 'start_time': 56.12, 'end_time': 56.26}, {'phoneme': 'ɐ', 'start_time': 56.26, 'end_time': 56.42}, {'phoneme': 'n', 'start_time': 56.42, 'end_time': 56.45}]"
S10T1_114_also.wav,also,a ʊ l s o ʊ,ɑ ː l s o ʊ,S10T1,0,"[{'phoneme': 'ɑ', 'start_time': 56.45, 'end_time': 56.54}, {'phoneme': 'ɫ', 'start_time': 56.54, 'end_time': 56.62}, {'phoneme': 's', 'start_time': 56.62, 'end_time': 56.78}, {'phoneme': 'ow', 'start_time': 56.78, 'end_time': 56.86}]"
S10T1_115_ask.wav,ask,ʔ a s k,æ s k,S10T1,0,"[{'phoneme': 'æ', 'start_time': 56.86, 'end_time': 57.04}, {'phoneme': 's', 'start_time': 57.04, 'end_time': 57.15}, {'phoneme': 'k', 'start_time': 57.15, 'end_time': 57.36}]"
S10T1_118_really.wav,really,ɹ ɛ l l i s,ɹ i ə l i,S10T1,1,
S10T1_119_seen.wav,seen,s i ː n,s i ː n,S10T1,1,
S10T1_121_wolf.wav,wolf,v ɔ l s,w ʊ l f,S10T1,1,
S10T1_123_didn't.wav,didn't,d i t ə,d ɪ d n t,S10T1,1,
S10T1_125_didn't.wav,didn't,ɪ d ɪ d ʒ ə n s,d ɪ d n t,S10T1,0,"[{'phoneme': 'dʲ', 'start_time': 59.96, 'end_time': 60.02}, {'phoneme': 'ɪ', 'start_time': 60.02, 'end_time': 60.09}, {'phoneme': 'd', 'start_time': 60.09, 'end_time': 60.15}, {'phoneme': 'ə', 'start_time': 60.15, 'end_time': 60.21}, {'phoneme': 'n', 'start_time': 60.21, 'end_time': 60.26}, {'phoneme': 't', 'start_time': 60.26, 'end_time': 60.31}]"
S10T1_126_answer.wav,answer,æ n z v ɜ ː,æ n s ɚ,S10T1,0,"[{'phoneme': 'æ', 'start_time': 61.69, 'end_time': 61.84}, {'phoneme': 'n', 'start_time': 61.84, 'end_time': 61.88}, {'phoneme': 's', 'start_time': 61.88, 'end_time': 62.07}, {'phoneme': 'ɚ', 'start_time': 62.07, 'end_time': 62.22}]"
S10T1_128_his.wav,his,h i ː z,h ɪ z,S10T1,0,"[{'phoneme': 'ç', 'start_time': 41.18, 'end_time': 41.31}, {'phoneme': 'iː', 'start_time': 41.31, 'end_time': 41.4}, {'phoneme': 'z', 'start_time': 41.4, 'end_time': 41.52}]"
S10T1_129_cousin.wav,cousin,s k ʌ z n y,k ʌ z ə n,S10T1,1,
S10T1_130_repeat.wav,repeat,r i p i,ɹ ɪ p i ː t,S10T1,0,"[{'phoneme': 'ɹ', 'start_time': 63.81, 'end_time': 63.88}, {'phoneme': 'ɪ', 'start_time': 63.88, 'end_time': 63.92}, {'phoneme': 'pʰ', 'start_time': 63.92, 'end_time': 64.05}, {'phoneme': 'iː', 'start_time': 64.05, 'end_time': 64.14}, {'phoneme': 't', 'start_time': 64.14, 'end_time': 64.21}]"
S10T1_132_question.wav,question,k w ɛ s ə n,k w ɛ s t ʃ ə n,S10T1,0,"[{'phoneme': 'cʷ', 'start_time': 64.36, 'end_time': 64.42}, {'phoneme': 'ɛ', 'start_time': 64.42, 'end_time': 64.56}, {'phoneme': 's', 'start_time': 64.56, 'end_time': 64.65}, {'phoneme': 'tʃ', 'start_time': 64.65, 'end_time': 64.69}, {'phoneme': 'ə', 'start_time': 64.69, 'end_time': 64.72}, {'phoneme': 'n', 'start_time': 64.72, 'end_time': 64.94}]"
S10T1_136_wolf.wav,wolf,v ɔ l,w ʊ l f,S10T1,0,"[{'phoneme': 'v', 'start_time': 30.64, 'end_time': 30.7}, {'phoneme': 'ʊ', 'start_time': 30.7, 'end_time': 30.72}, {'phoneme': 'ɫ', 'start_time': 30.72, 'end_time': 30.89}, {'phoneme': 'f', 'start_time': 30.89, 'end_time': 31.12}]"
S10T1_140_got.wav,got,ɡ a t,ɡ ɑ ː t,S10T1,0,"[{'phoneme': 'ɡ', 'start_time': 71.48, 'end_time': 71.56}, {'phoneme': 'ɑ', 'start_time': 71.56, 'end_time': 71.68}, {'phoneme': 't', 'start_time': 71.68, 'end_time': 71.77}]"
S10T1_141_very.wav,very,s v ɛ ɹ i,v ɛ ɹ i,S10T1,0,"[{'phoneme': 'v', 'start_time': 71.77, 'end_time': 71.83}, {'phoneme': 'ɛ', 'start_time': 71.83, 'end_time': 71.88}, {'phoneme': 'ɹ', 'start_time': 71.88, 'end_time': 71.96}, {'phoneme': 'i', 'start_time': 71.96, 'end_time': 72.05}]"
S10T1_142_angry.wav,angry,æ ŋ ɡ ɹ i,æ ŋ ɡ ɹ i,S10T1,1,
S10T1_144_him.wav,him,h i m,h ɪ m,S10T1,1,
S10T1_147_gave.wav,gave,ɡ e ɪ v,ɡ e ɪ v,S10T1,1,
S10T1_149_boy.wav,boy,b o ɪ,b ɔ ɪ,S10T1,1,
S10T1_151_much.wav,much,m ɑ t ʃ,m ʌ t ʃ,S10T1,1,
S10T1_152_pleasure.wav,pleasure,p l ɛ ʒ ɚ,p l ɛ ʒ ɚ,S10T1,1,
S10T1_153_then.wav,then,d a ː n,ð ɛ n,S10T1,0,"[{'phoneme': 'd̪', 'start_time': 78.26, 'end_time': 78.38}, {'phoneme': 'ɛ', 'start_time': 78.38, 'end_time': 78.5}, {'phoneme': 'n', 'start_time': 78.5, 'end_time': 78.71}]"
S10T1_155_few.wav,few,f i,f j u ː,S10T1,0,"[{'phoneme': 'fʲ', 'start_time': 79.05, 'end_time': 79.18}, {'phoneme': 'ʉ', 'start_time': 79.18, 'end_time': 79.33}]"
S10T1_156_days.wav,days,d e ɪ z,d e ɪ z,S10T1,1,
S10T1_157_later.wav,later,l e ɪ ɾ ɚ,l e ɪ ɾ ɚ,S10T1,1,
S10T1_159_tried.wav,tried,i ː t s a ɪ t,t ɹ a ɪ d,S10T1,0,"[{'phoneme': 't', 'start_time': 80.3, 'end_time': 80.43}, {'phoneme': 'ɹ', 'start_time': 80.43, 'end_time': 80.46}, {'phoneme': 'aj', 'start_time': 80.46, 'end_time': 80.58}, {'phoneme': 't', 'start_time': 80.58, 'end_time': 80.67}]"
S10T1_160_exactly.wav,exactly,ɛ ɡ z a t l i,ɛ ɡ z æ k t l i,S10T1,0,"[{'phoneme': 'ɪ', 'start_time': 80.67, 'end_time': 80.74}, {'phoneme': 'ɡ', 'start_time': 80.74, 'end_time': 80.8}, {'phoneme': 'z', 'start_time': 80.8, 'end_time': 80.88}, {'phoneme': 'æ', 'start_time': 80.88, 'end_time': 80.98}, {'phoneme': 't', 'start_time': 80.98, 'end_time': 81.18}, {'phoneme': 'ʎ', 'start_time': 81.18, 'end_time': 81.21}, {'phoneme': 'i', 'start_time': 81.21, 'end_time': 81.34}]"
S10T1_161_exactly.wav,exactly,ɛ ɡ z æ k t l i,ɛ ɡ z æ k t l i,S10T1,1,
S10T1_163_same.wav,same,s e ɪ m,s e ɪ m,S10T1,1,
S10T1_164_trick.wav,trick,t ɹ ɪ ɡ,t ɹ ɪ k,S10T1,0,"[{'phoneme': 'tʲ', 'start_time': 83.48, 'end_time': 83.6}, {'phoneme': 'ɹ', 'start_time': 83.6, 'end_time': 83.65}, {'phoneme': 'iː', 'start_time': 83.65, 'end_time': 83.73}, {'phoneme': 'k', 'start_time': 83.73, 'end_time': 83.84}]"
S10T1_165_again.wav,again,ɐ ɡ e ɪ n,ɐ ɡ ɛ n,S10T1,1,
S10T1_167_once.wav,once,v a n s,w ʌ n s,S10T1,0,"[{'phoneme': 'w', 'start_time': 84.99, 'end_time': 85.04}, {'phoneme': 'ɐ', 'start_time': 85.04, 'end_time': 85.19}, {'phoneme': 'n', 'start_time': 85.19, 'end_time': 85.23}, {'phoneme': 's', 'start_time': 85.23, 'end_time': 85.32}]"
S10T1_168_more.wav,more,m ɑ l,m o ː ɹ,S10T1,0,"[{'phoneme': 'm', 'start_time': 85.32, 'end_time': 85.39}, {'phoneme': 'ow', 'start_time': 85.39, 'end_time': 85.56}, {'phoneme': 'ɹ', 'start_time': 85.56, 'end_time': 85.64}]"
S10T1_171_successfully.wav,successfully,s æ k s ɛ s f ə l l i,s ə k s ɛ s f ə l i,S10T1,1,
S10T1_172_suc.wav,suc,s ɪ k s,s ʌ k,S10T1,0,"[{'phoneme': 'spn', 'start_time': 87.56, 'end_time': 87.89}]"
S10T1_173_successful.wav,successful,s ʌ k s ɛ s f ə l,s ə k s ɛ s f ə l,S10T1,1,
S10T1_174_however.wav,however,h a v e ː v u,h a ʊ ɛ v ɚ,S10T1,0,"[{'phoneme': 'h', 'start_time': 89.31, 'end_time': 89.41}, {'phoneme': 'aw', 'start_time': 89.41, 'end_time': 89.54}, {'phoneme': 'ɛ', 'start_time': 89.54, 'end_time': 89.64}, {'phoneme': 'v', 'start_time': 89.64, 'end_time': 89.71}, {'phoneme': 'ɚ', 'start_time': 89.71, 'end_time': 89.84}]"
S10T1_176_long.wav,long,l ɔ ŋ ɡ a,l ɑ ː ŋ,S10T1,0,"[{'phoneme': 'l', 'start_time': 90.2, 'end_time': 90.28}, {'phoneme': 'ɒ', 'start_time': 90.28, 'end_time': 90.36}, {'phoneme': 'n', 'start_time': 90.36, 'end_time': 90.41}, {'phoneme': 'ɡ', 'start_time': 90.41, 'end_time': 90.47}]"
S10T1_177_after.wav,after,æ f t ɚ ɹ,æ f t ɚ,S10T1,1,
S10T1_179_wolf.wav,wolf,v o ː l,w ʊ l f,S10T1,0,"[{'phoneme': 'v', 'start_time': 53.76, 'end_time': 53.79}, {'phoneme': 'ʊ', 'start_time': 53.79, 'end_time': 53.81}, {'phoneme': 'ɫ', 'start_time': 53.81, 'end_time': 53.95}, {'phoneme': 'f', 'start_time': 53.95, 'end_time': 54.18}]"
S10T1_182_just.wav,just,d ʒ a s t,d ʒ ʌ s t,S10T1,1,
S10T1_183_escaped.wav,escaped,ɛ s k e ɪ p,ɛ s k e ɪ p t,S10T1,1,
S10T1_184_from.wav,from,ɹ ʌ m,f ɹ ʌ m,S10T1,0,"[{'phoneme': 'f', 'start_time': 37.64, 'end_time': 37.83}, {'phoneme': 'ɹ', 'start_time': 37.83, 'end_time': 37.86}, {'phoneme': 'ɐ', 'start_time': 37.86, 'end_time': 37.97}, {'phoneme': 'm', 'start_time': 37.97, 'end_time': 38.07}]"
S10T1_186_zoo.wav,zoo,z u,z u ː,S10T1,0,"[{'phoneme': 'z', 'start_time': 93.82, 'end_time': 93.97}, {'phoneme': 'ʉː', 'start_time': 93.97, 'end_time': 94.28}]"
S10T1_188_looking.wav,looking,d ə k i ŋ k,l ʊ k ɪ ŋ,S10T1,1,
S10T1_191_chan.wav,chan,t ʃ a ɪ n,t ʃ æ n,S10T1,0,"[{'phoneme': 'tʃ', 'start_time': 95.89, 'end_time': 96.01}, {'phoneme': 'æ', 'start_time': 96.01, 'end_time': 96.15}, {'phoneme': 'n', 'start_time': 96.15, 'end_time': 96.32}]"
S10T1_192_change.wav,change,t ɕ a i 5 n t,t ʃ e ɪ n d ʒ,S10T1,0,"[{'phoneme': 'tʃ', 'start_time': 97.22, 'end_time': 97.33}, {'phoneme': 'ej', 'start_time': 97.33, 'end_time': 97.46}, {'phoneme': 'n', 'start_time': 97.46, 'end_time': 97.49}, {'phoneme': 'dʒ', 'start_time': 97.49, 'end_time': 97.59}]"
S10T1_193_from.wav,from,f ʌ m,f ɹ ʌ m,S10T1,0,"[{'phoneme': 'f', 'start_time': 93.23, 'end_time': 93.31}, {'phoneme': 'ɹ', 'start_time': 93.31, 'end_time': 93.34}, {'phoneme': 'ɐ', 'start_time': 93.34, 'end_time': 93.46}, {'phoneme': 'm', 'start_time': 93.46, 'end_time': 93.58}]"
S10T1_194_its.wav,its,ɪ s,ɪ t s,S10T1,0,"[{'phoneme': 'ɪ', 'start_time': 98.21, 'end_time': 98.34}, {'phoneme': 't', 'start_time': 98.34, 'end_time': 98.39}, {'phoneme': 's', 'start_time': 98.39, 'end_time': 98.54}]"
S10T1_195_usual.wav,usual,o ʒ ɐ ̃,j u ː ʒ u ː ə l,S10T1,0,"[{'phoneme': 'j', 'start_time': 98.68, 'end_time': 98.83}, {'phoneme': 'ʉː', 'start_time': 98.83, 'end_time': 98.97}, {'phoneme': 'ʒ', 'start_time': 98.97, 'end_time': 99.08}, {'phoneme': 'ʊ', 'start_time': 99.08, 'end_time': 99.1}, {'phoneme': 'ə', 'start_time': 99.1, 'end_time': 99.22}, {'phoneme': 'ɫ', 'start_time': 99.22, 'end_time': 99.32}]"
S10T1_196_diet.wav,diet,d a ɪ d,d a ɪ ə t,S10T1,1,
